#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 08 02 36  82  5.5  8.6 99.00 99.00 99.00 999 1017.9  25.1  27.2 999.0 99.0 99.00
2021 06 08 02 42  97  3.6  8.4 99.00 99.00 99.00 999 1017.9  25.4  27.2 999.0 99.0 99.00
2021 06 08 02 48  86  6.1  7.8 99.00 99.00 99.00 999 1017.8  25.4  27.2 999.0 99.0 99.00
2021 06 08 02 54  84  4.6  9.3 99.00 99.00 99.00 999 1017.8  25.3  27.2 999.0 99.0 99.00
2021 06 08 03 00  84  6.0  8.2 99.00 99.00 99.00 999 1017.8  25.2  27.2 999.0 99.0 99.00
2021 06 08 03 06  96  4.2  9.7 99.00 99.00 99.00 999 1017.8  25.6  27.2 999.0 99.0 99.00
2021 06 08 03 12  95  3.5  7.2 99.00 99.00 99.00 999 1017.9  25.4  27.2 999.0 99.0 99.00
2021 06 08 03 18  84  5.6  8.2 99.00 99.00 99.00 999 1017.9  25.2  27.2 999.0 99.0 99.00
2021 06 08 03 24  94  4.9  7.1 99.00 99.00 99.00 999 1017.8  25.4  27.2 999.0 99.0 99.00
2021 06 08 03 30  90  3.4  8.4 99.00 99.00 99.00 999 1017.8  25.5  27.2 999.0 99.0 99.00
2021 06 08 03 36  91  3.4  6.9 99.00 99.00 99.00 999 1017.8  25.5  27.2 999.0 99.0 99.00
2021 06 08 03 42  96  3.3  7.1 99.00 99.00 99.00 999 1017.8  25.3  27.2 999.0 99.0 99.00
2021 06 08 03 48  90  4.1  8.1 99.00 99.00 99.00 999 1017.9  25.2  27.2 999.0 99.0 99.00
2021 06 08 03 54  94  3.7  6.9 99.00 99.00 99.00 999 1017.9  25.4  27.2 999.0 99.0 99.00
2021 06 08 04 00  90  4.2  8.1 99.00 99.00 99.00 999 1018.0  25.4  27.2 999.0 99.0 99.00
2021 06 08 04 06  85  3.3  9.5 99.00 99.00 99.00 999 1018.1  25.5  27.2 999.0 99.0 99.00
2021 06 08 04 12  89  4.0  8.0 99.00 99.00 99.00 999 1018.1  25.3  27.2 999.0 99.0 99.00
2021 06 08 04 18  85  3.8  8.0 99.00 99.00 99.00 999 1018.0  25.5  27.2 999.0 99.0 99.00
2021 06 08 04 24  88  4.0  7.2 99.00 99.00 99.00 999 1018.1  25.4  27.2 999.0 99.0 99.00
2021 06 08 04 30  85  5.1  7.8 99.00 99.00 99.00 999 1018.1  25.4  27.2 999.0 99.0 99.00
2021 06 08 04 36  83  4.7  8.1 99.00 99.00 99.00 999 1018.1  25.3  27.2 999.0 99.0 99.00
2021 06 08 04 42  93  3.2  8.6 99.00 99.00 99.00 999 1018.2  25.6  27.2 999.0 99.0 99.00
2021 06 08 04 48  91  3.7  6.9 99.00 99.00 99.00 999 1018.2  25.3  27.2 999.0 99.0 99.00
2021 06 08 04 54  87  3.6  8.0 99.00 99.00 99.00 999 1018.3  25.4  27.2 999.0 99.0 99.00
2021 06 08 05 00  95  5.0  8.9 99.00 99.00 99.00 999 1018.4  25.2  27.2 999.0 99.0 99.00
2021 06 08 05 06 102  4.1  6.2 99.00 99.00 99.00 999 1018.4  25.3  27.2 999.0 99.0 99.00
2021 06 08 05 12  95  3.6  5.8 99.00 99.00 99.00 999 1018.5  25.1  27.2 999.0 99.0 99.00
2021 06 08 05 18  97  4.1  6.3 99.00 99.00 99.00 999 1018.6  25.3  27.2 999.0 99.0 99.00
2021 06 08 05 24  90  3.8  6.9 99.00 99.00 99.00 999 1018.6  25.3  27.2 999.0 99.0 99.00
2021 06 08 05 30  88  3.6  6.8 99.00 99.00 99.00 999 1018.7  25.4  27.2 999.0 99.0 99.00
2021 06 08 05 36  85  5.4  8.3 99.00 99.00 99.00 999 1018.7  25.3  27.2 999.0 99.0 99.00
2021 06 08 05 42  96  4.1  8.6 99.00 99.00 99.00 999 1018.8  25.4  27.2 999.0 99.0 99.00
2021 06 08 05 48  86  4.0  8.4 99.00 99.00 99.00 999 1018.9  25.3  27.2 999.0 99.0 99.00
2021 06 08 05 54  90  4.5  8.3 99.00 99.00 99.00 999 1018.9  25.4  27.2 999.0 99.0 99.00
2021 06 08 06 00  81  6.1  9.6 99.00 99.00 99.00 999 1018.9  25.3  27.2 999.0 99.0 99.00
2021 06 08 06 06  91  3.9  8.3 99.00 99.00 99.00 999 1019.0  25.4  27.2 999.0 99.0 99.00
2021 06 08 06 12  83  6.0  8.2 99.00 99.00 99.00 999 1019.0  25.3  27.2 999.0 99.0 99.00
2021 06 08 06 18  89  5.0  9.0 99.00 99.00 99.00 999 1019.0  25.3  27.2 999.0 99.0 99.00
2021 06 08 06 24  92  3.6  7.5 99.00 99.00 99.00 999 1019.1  25.4  27.2 999.0 99.0 99.00
2021 06 08 06 30  95  3.4  7.0 99.00 99.00 99.00 999 1019.1  25.5  27.2 999.0 99.0 99.00
2021 06 08 06 36 100  5.0  7.3 99.00 99.00 99.00 999 1019.2  25.4  27.2 999.0 99.0 99.00
2021 06 08 06 42  93  4.3  7.3 99.00 99.00 99.00 999 1019.3  25.3  27.2 999.0 99.0 99.00
2021 06 08 06 48  93  4.5  7.2 99.00 99.00 99.00 999 1019.4  25.3  27.2 999.0 99.0 99.00
2021 06 08 06 54  91  4.5  7.1 99.00 99.00 99.00 999 1019.4  25.3  27.2 999.0 99.0 99.00
2021 06 08 07 00  94  3.6  5.9 99.00 99.00 99.00 999 1019.4  25.3  27.2 999.0 99.0 99.00
2021 06 08 07 06 100  4.2  7.1 99.00 99.00 99.00 999 1019.5  25.3  27.2 999.0 99.0 99.00
2021 06 08 07 12  87  3.6  6.2 99.00 99.00 99.00 999 1019.5  25.2  27.2 999.0 99.0 99.00
2021 06 08 07 18  97  4.2  7.4 99.00 99.00 99.00 999 1019.6  25.3  27.2 999.0 99.0 99.00
2021 06 08 07 24  93  3.1  6.3 99.00 99.00 99.00 999 1019.7  25.3  27.2 999.0 99.0 99.00
2021 06 08 07 30  96  3.6  6.4 99.00 99.00 99.00 999 1019.7  25.4  27.2 999.0 99.0 99.00
2021 06 08 07 36  96  3.5  6.5 99.00 99.00 99.00 999 1019.7  25.4  27.2 999.0 99.0 99.00
2021 06 08 07 42  92  3.9  6.7 99.00 99.00 99.00 999 1019.8  25.3  27.2 999.0 99.0 99.00
2021 06 08 07 48  97  3.2  6.2 99.00 99.00 99.00 999 1019.8  25.4  27.2 999.0 99.0 99.00
2021 06 08 07 54  94  3.5  5.8 99.00 99.00 99.00 999 1019.9  25.4  27.2 999.0 99.0 99.00
2021 06 08 08 00  83  4.9  7.9 99.00 99.00 99.00 999 1019.9  25.4  27.2 999.0 99.0 99.00
2021 06 08 08 06  86  3.7  7.6 99.00 99.00 99.00 999 1019.8  25.4  27.2 999.0 99.0 99.00
2021 06 08 08 12  92  4.0  6.8 99.00 99.00 99.00 999 1019.9  25.4  27.2 999.0 99.0 99.00
2021 06 08 08 18  91  3.7  5.7 99.00 99.00 99.00 999 1019.9  25.4  27.2 999.0 99.0 99.00
2021 06 08 08 24  94  3.5  5.9 99.00 99.00 99.00 999 1019.9  25.4  27.1 999.0 99.0 99.00
2021 06 08 08 30  88  3.2  6.5 99.00 99.00 99.00 999 1019.9  25.4  27.1 999.0 99.0 99.00
2021 06 08 08 36  86  4.2  8.2 99.00 99.00 99.00 999 1019.9  25.4  27.1 999.0 99.0 99.00
2021 06 08 08 42  83  4.4  7.6 99.00 99.00 99.00 999 1019.9  25.2  27.1 999.0 99.0 99.00
2021 06 08 08 48  85  3.7  5.9 99.00 99.00 99.00 999 1019.9  25.3  27.1 999.0 99.0 99.00
2021 06 08 08 54  95  3.8  6.5 99.00 99.00 99.00 999 1019.9  25.3  27.1 999.0 99.0 99.00
2021 06 08 09 00  93  3.9  7.3 99.00 99.00 99.00 999 1019.8  25.2  27.1 999.0 99.0 99.00
2021 06 08 09 06  85  4.6  7.4 99.00 99.00 99.00 999 1019.9  25.3  27.1 999.0 99.0 99.00
2021 06 08 09 12  81  5.2  7.9 99.00 99.00 99.00 999 1019.9  25.3  27.1 999.0 99.0 99.00
2021 06 08 09 18  91  3.8  7.2 99.00 99.00 99.00 999 1019.9  25.4  27.1 999.0 99.0 99.00
2021 06 08 09 24  98  3.1  5.1 99.00 99.00 99.00 999 1019.9  25.2  27.1 999.0 99.0 99.00
2021 06 08 09 30  88  4.3  7.0 99.00 99.00 99.00 999 1019.9  25.2  27.1 999.0 99.0 99.00
2021 06 08 09 36  89  3.1  6.5 99.00 99.00 99.00 999 1019.8  25.4  27.1 999.0 99.0 99.00
2021 06 08 09 42  87  4.8  8.3 99.00 99.00 99.00 999 1019.8  25.4  27.1 999.0 99.0 99.00
2021 06 08 09 48  92  3.1  7.4 99.00 99.00 99.00 999 1019.8  25.5  27.1 999.0 99.0 99.00
2021 06 08 09 54  97  5.4  8.8 99.00 99.00 99.00 999 1019.8  25.3  27.1 999.0 99.0 99.00
2021 06 08 10 00  96  4.0  7.9 99.00 99.00 99.00 999 1019.8  25.0  27.1 999.0 99.0 99.00
2021 06 08 10 06  96  4.8  6.6 99.00 99.00 99.00 999 1019.8  25.0  27.1 999.0 99.0 99.00
2021 06 08 10 12  98  3.5  6.9 99.00 99.00 99.00 999 1019.7  25.3  27.1 999.0 99.0 99.00
2021 06 08 10 18  97  3.7  7.1 99.00 99.00 99.00 999 1019.6  25.0  27.0 999.0 99.0 99.00
2021 06 08 10 24  97  3.9  6.1 99.00 99.00 99.00 999 1019.6  25.1  27.0 999.0 99.0 99.00
2021 06 08 10 30  93  3.8 11.3 99.00 99.00 99.00 999 1019.6  24.2  27.0 999.0 99.0 99.00
2021 06 08 10 36  93  4.2  6.6 99.00 99.00 99.00 999 1019.5  23.9  27.0 999.0 99.0 99.00
2021 06 08 10 42  95  3.1  5.3 99.00 99.00 99.00 999 1019.5  24.0  27.0 999.0 99.0 99.00
2021 06 08 10 48  98  4.7  6.9 99.00 99.00 99.00 999 1019.5  24.2  27.0 999.0 99.0 99.00
2021 06 08 10 54 100  3.3  6.8 99.00 99.00 99.00 999 1019.4  24.5  27.0 999.0 99.0 99.00
2021 06 08 11 00  98  3.5  6.1 99.00 99.00 99.00 999 1019.3  24.6  27.0 999.0 99.0 99.00
2021 06 08 11 06 100  4.4  7.8 99.00 99.00 99.00 999 1019.2  24.4  27.0 999.0 99.0 99.00
2021 06 08 11 12  97  3.3  6.6 99.00 99.00 99.00 999 1019.1  24.5  27.0 999.0 99.0 99.00
2021 06 08 11 18  94  3.4  6.2 99.00 99.00 99.00 999 1019.1  24.8  27.0 999.0 99.0 99.00
2021 06 08 11 24  90  3.8  7.7 99.00 99.00 99.00 999 1019.0  24.7  27.0 999.0 99.0 99.00
2021 06 08 11 30  97  3.2  6.2 99.00 99.00 99.00 999 1018.9  24.8  27.0 999.0 99.0 99.00
2021 06 08 11 36  97  2.9  5.5 99.00 99.00 99.00 999 1018.8  24.9  27.0 999.0 99.0 99.00
2021 06 08 11 42  83  4.5  7.5 99.00 99.00 99.00 999 1018.8  24.7  27.0 999.0 99.0 99.00
2021 06 08 11 48  72  4.7  6.6 99.00 99.00 99.00 999 1018.8  24.8  27.0 999.0 99.0 99.00
2021 06 08 11 54  74  4.0  6.4 99.00 99.00 99.00 999 1018.7  24.6  27.0 999.0 99.0 99.00
2021 06 08 12 00  78  4.1  5.6 99.00 99.00 99.00 999 1018.7  24.4  27.0 999.0 99.0 99.00
2021 06 08 12 06  78  4.9  6.7 99.00 99.00 99.00 999 1018.6  24.5  27.0 999.0 99.0 99.00
2021 06 08 12 12  74  5.2  6.4 99.00 99.00 99.00 999 1018.6  24.6  27.0 999.0 99.0 99.00
2021 06 08 12 18  86  5.0  7.5 99.00 99.00 99.00 999 1018.5  24.7  27.0 999.0 99.0 99.00
2021 06 08 12 24  78  5.8  7.1 99.00 99.00 99.00 999 1018.5  24.7  27.0 999.0 99.0 99.00
2021 06 08 12 30  92  2.4  6.4 99.00 99.00 99.00 999 1018.5  24.8  26.9 999.0 99.0 99.00
2021 06 08 12 36  86  3.0  6.4 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 12 42  80  4.0  5.0 99.00 99.00 99.00 999 1018.4  24.6  26.9 999.0 99.0 99.00
2021 06 08 12 48  78  4.1  5.9 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 12 54  97  1.6  5.6 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 13 00  95  3.4  5.3 99.00 99.00 99.00 999 1018.3  24.6  26.9 999.0 99.0 99.00
2021 06 08 13 06  86  3.1  6.3 99.00 99.00 99.00 999 1018.3  24.8  26.9 999.0 99.0 99.00
2021 06 08 13 12  69  3.4  6.3 99.00 99.00 99.00 999 1018.3  24.9  26.9 999.0 99.0 99.00
2021 06 08 13 18  78  4.9  6.2 99.00 99.00 99.00 999 1018.3  24.7  26.9 999.0 99.0 99.00
2021 06 08 13 24  84  3.6  6.4 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 13 30  85  2.8  4.6 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 13 36  95  2.3  5.5 99.00 99.00 99.00 999 1018.4  24.8  26.9 999.0 99.0 99.00
2021 06 08 13 42  87  2.5  5.2 99.00 99.00 99.00 999 1018.4  24.8  26.9 999.0 99.0 99.00
2021 06 08 13 48  90  2.0  4.4 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 13 54  94  1.8  3.8 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 14 00  97  2.9  5.6 99.00 99.00 99.00 999 1018.4  24.6  26.9 999.0 99.0 99.00
2021 06 08 14 06  99  2.6  4.6 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 14 12 103  3.0  6.0 99.00 99.00 99.00 999 1018.4  24.7  26.9 999.0 99.0 99.00
2021 06 08 14 18  98  3.0  6.0 99.00 99.00 99.00 999 1018.3  24.8  26.9 999.0 99.0 99.00
2021 06 08 14 24  90  2.6  4.6 99.00 99.00 99.00 999 1018.3  24.9  26.9 999.0 99.0 99.00
2021 06 08 14 30  97  2.0  6.0 99.00 99.00 99.00 999 1018.4  25.0  26.9 999.0 99.0 99.00
2021 06 08 14 36 102  3.3  5.6 99.00 99.00 99.00 999 1018.4  25.0  26.9 999.0 99.0 99.00
2021 06 08 14 42  95  3.2  5.8 99.00 99.00 99.00 999 1018.4  24.9  26.9 999.0 99.0 99.00
2021 06 08 14 48  98  2.9  6.1 99.00 99.00 99.00 999 1018.4  25.0  26.9 999.0 99.0 99.00
2021 06 08 14 54  92  2.2  5.8 99.00 99.00 99.00 999 1018.4  25.0  26.9 999.0 99.0 99.00
2021 06 08 15 00  94  3.6  6.1 99.00 99.00 99.00 999 1018.4  24.8  26.9 999.0 99.0 99.00
2021 06 08 15 06  98  4.1  6.6 99.00 99.00 99.00 999 1018.4  25.0  26.9 999.0 99.0 99.00
2021 06 08 15 12  94  3.1  6.8 99.00 99.00 99.00 999 1018.5  25.0  26.9 999.0 99.0 99.00
2021 06 08 15 18  95  3.3  5.8 99.00 99.00 99.00 999 1018.5  24.9  26.8 999.0 99.0 99.00
2021 06 08 15 24  96  3.0  5.9 99.00 99.00 99.00 999 1018.6  24.9  26.8 999.0 99.0 99.00
2021 06 08 15 30  96  3.2  7.4 99.00 99.00 99.00 999 1018.6  24.9  26.8 999.0 99.0 99.00
2021 06 08 15 36  95  3.0  5.1 99.00 99.00 99.00 999 1018.7  24.9  26.8 999.0 99.0 99.00
2021 06 08 15 42  94  3.4  5.6 99.00 99.00 99.00 999 1018.7  24.8  26.8 999.0 99.0 99.00
2021 06 08 15 48  95  3.1  5.5 99.00 99.00 99.00 999 1018.8  24.8  26.8 999.0 99.0 99.00
2021 06 08 15 54  98  3.2  5.1 99.00 99.00 99.00 999 1018.8  24.9  26.8 999.0 99.0 99.00
2021 06 08 16 00  91  2.3  6.1 99.00 99.00 99.00 999 1018.9  24.9  26.8 999.0 99.0 99.00
2021 06 08 16 06 103  4.2  6.2 99.00 99.00 99.00 999 1018.9  24.9  26.8 999.0 99.0 99.00
2021 06 08 16 12  92  2.0  6.0 99.00 99.00 99.00 999 1019.0  24.9  26.8 999.0 99.0 99.00
2021 06 08 16 18 111  3.3  4.9 99.00 99.00 99.00 999 1019.1  25.1  26.8 999.0 99.0 99.00
2021 06 08 16 24 111  4.0  5.5 99.00 99.00 99.00 999 1019.1  25.1  26.8 999.0 99.0 99.00
2021 06 08 16 30 108  3.8  5.5 99.00 99.00 99.00 999 1019.2  25.7  26.8 999.0 99.0 99.00
2021 06 08 16 36 103  3.5  6.3 99.00 99.00 99.00 999 1019.3  25.9  26.8 999.0 99.0 99.00
2021 06 08 16 42  94  3.3  6.7 99.00 99.00 99.00 999 1019.4  26.0  26.8 999.0 99.0 99.00
2021 06 08 16 48  95  2.9  5.6 99.00 99.00 99.00 999 1019.4  26.3  26.8 999.0 99.0 99.00
2021 06 08 16 54  98  2.0  4.5 99.00 99.00 99.00 999 1019.5  26.5  26.8 999.0 99.0 99.00
2021 06 08 17 00  92  2.4  5.9 99.00 99.00 99.00 999 1019.6  26.2  26.8 999.0 99.0 99.00
2021 06 08 17 06  93  2.6  7.1 99.00 99.00 99.00 999 1019.7  26.0  26.8 999.0 99.0 99.00
2021 06 08 17 12  95  2.5  5.7 99.00 99.00 99.00 999 1019.7  25.8  26.8 999.0 99.0 99.00
2021 06 08 17 18  97  2.7  4.7 99.00 99.00 99.00 999 1019.7  25.9  26.8 999.0 99.0 99.00
2021 06 08 17 24  85  5.1  7.7 99.00 99.00 99.00 999 1019.7  26.0  26.8 999.0 99.0 99.00
2021 06 08 17 30  96  2.9  6.1 99.00 99.00 99.00 999 1019.8  26.0  26.8 999.0 99.0 99.00
2021 06 08 17 36  98  4.0  6.4 99.00 99.00 99.00 999 1019.8  25.8  26.8 999.0 99.0 99.00
2021 06 08 17 42  91  3.6  5.7 99.00 99.00 99.00 999 1019.8  25.9  26.8 999.0 99.0 99.00
2021 06 08 17 48  84  5.2  7.7 99.00 99.00 99.00 999 1019.9  25.8  26.8 999.0 99.0 99.00
2021 06 08 17 54  93  3.8  6.5 99.00 99.00 99.00 999 1019.9  26.3  26.8 999.0 99.0 99.00
2021 06 08 18 00 100  4.0  7.7 99.00 99.00 99.00 999 1020.0  26.7  26.8 999.0 99.0 99.00
2021 06 08 18 06  89  4.3  7.2 99.00 99.00 99.00 999 1020.0  26.6  26.7 999.0 99.0 99.00
2021 06 08 18 12 108  6.1  7.8 99.00 99.00 99.00 999 1020.0  26.6  26.7 999.0 99.0 99.00
2021 06 08 18 18  86  5.3  7.5 99.00 99.00 99.00 999 1020.0  26.0  26.7 999.0 99.0 99.00
2021 06 08 18 24  92  4.7  9.7 99.00 99.00 99.00 999 1020.1  26.1  26.7 999.0 99.0 99.00
2021 06 08 18 30 102  5.4  9.3 99.00 99.00 99.00 999 1020.1  26.8  26.7 999.0 99.0 99.00
2021 06 08 18 36 102  5.5  9.2 99.00 99.00 99.00 999 1020.1  26.3  26.7 999.0 99.0 99.00
2021 06 08 18 42  93  3.5  7.5 99.00 99.00 99.00 999 1020.1  26.2  26.7 999.0 99.0 99.00
2021 06 08 18 48 101  4.6 10.2 99.00 99.00 99.00 999 1020.2  26.5  26.7 999.0 99.0 99.00
2021 06 08 18 54  95  3.8  8.5 99.00 99.00 99.00 999 1020.1  26.7  26.7 999.0 99.0 99.00
2021 06 08 19 00  93  3.6  7.5 99.00 99.00 99.00 999 1020.2  26.7  26.7 999.0 99.0 99.00
2021 06 08 19 06  99  4.8  8.0 99.00 99.00 99.00 999 1020.2  27.0  26.8 999.0 99.0 99.00
2021 06 08 19 12 100  4.6  9.1 99.00 99.00 99.00 999 1020.1  27.1  26.8 999.0 99.0 99.00
2021 06 08 19 18 103  4.3  9.3 99.00 99.00 99.00 999 1020.1  27.1  26.8 999.0 99.0 99.00
2021 06 08 19 24  94  4.0  8.5 99.00 99.00 99.00 999 1020.1  26.9  26.8 999.0 99.0 99.00
2021 06 08 19 30  95  3.5  7.8 99.00 99.00 99.00 999 1020.2  26.9  26.8 999.0 99.0 99.00
2021 06 08 19 36  89  5.1  7.9 99.00 99.00 99.00 999 1020.2  26.7  26.8 999.0 99.0 99.00
2021 06 08 19 42  91  4.6  9.1 99.00 99.00 99.00 999 1020.3  26.7  26.8 999.0 99.0 99.00
2021 06 08 19 48 102  5.4  8.7 99.00 99.00 99.00 999 1020.3  26.9  26.8 999.0 99.0 99.00
2021 06 08 19 54  97  4.9  9.4 99.00 99.00 99.00 999 1020.3  26.9  26.8 999.0 99.0 99.00
2021 06 08 20 00  99  5.1  9.3 99.00 99.00 99.00 999 1020.3  27.1  26.9 999.0 99.0 99.00
2021 06 08 20 06  98  5.3  8.7 99.00 99.00 99.00 999 1020.3  27.1  26.9 999.0 99.0 99.00
2021 06 08 20 12  94  5.7  9.0 99.00 99.00 99.00 999 1020.4  26.6  26.9 999.0 99.0 99.00
2021 06 08 20 18  84  6.5  9.9 99.00 99.00 99.00 999 1020.4  26.4  26.9 999.0 99.0 99.00
2021 06 08 20 24  84  5.4  8.5 99.00 99.00 99.00 999 1020.4  26.3  26.9 999.0 99.0 99.00
2021 06 08 20 30  84  5.4  9.7 99.00 99.00 99.00 999 1020.4  26.3  26.9 999.0 99.0 99.00
2021 06 08 20 36  86  5.3  8.3 99.00 99.00 99.00 999 1020.4  26.3  27.0 999.0 99.0 99.00
2021 06 08 20 42  94  3.9  9.2 99.00 99.00 99.00 999 1020.4  26.8  27.0 999.0 99.0 99.00
2021 06 08 20 48  94  4.1  6.9 99.00 99.00 99.00 999 1020.4  26.8  27.0 999.0 99.0 99.00
2021 06 08 20 54  91  4.8  7.3 99.00 99.00 99.00 999 1020.3  26.8  27.0 999.0 99.0 99.00
2021 06 08 21 00  90  5.4  7.5 99.00 99.00 99.00 999 1020.3  27.0  27.0 999.0 99.0 99.00
2021 06 08 21 06  97  4.0  6.8 99.00 99.00 99.00 999 1020.4  27.1  27.1 999.0 99.0 99.00
2021 06 08 21 12  89  4.4  6.3 99.00 99.00 99.00 999 1020.4  26.8  27.1 999.0 99.0 99.00
2021 06 08 21 18  86  5.2  7.4 99.00 99.00 99.00 999 1020.4  26.6  27.1 999.0 99.0 99.00
2021 06 08 21 24  83  5.1  7.6 99.00 99.00 99.00 999 1020.4  26.8  27.1 999.0 99.0 99.00
2021 06 08 21 30  87  4.7  8.3 99.00 99.00 99.00 999 1020.4  26.6  27.1 999.0 99.0 99.00
2021 06 08 21 36  79  4.8  7.6 99.00 99.00 99.00 999 1020.4  26.6  27.1 999.0 99.0 99.00
2021 06 08 21 42  67  6.8  8.1 99.00 99.00 99.00 999 1020.4  26.5  27.1 999.0 99.0 99.00
2021 06 08 21 48  64  7.3  9.0 99.00 99.00 99.00 999 1020.4  26.2  27.1 999.0 99.0 99.00
2021 06 08 21 54  67  6.8  8.1 99.00 99.00 99.00 999 1020.3  26.1  27.2 999.0 99.0 99.00
2021 06 08 22 00  66  6.4  8.8 99.00 99.00 99.00 999 1020.3  26.3  27.2 999.0 99.0 99.00
2021 06 08 22 06  58  7.3  8.8 99.00 99.00 99.00 999 1020.3  26.5  27.2 999.0 99.0 99.00
2021 06 08 22 12  55  7.1 10.0 99.00 99.00 99.00 999 1020.2  26.6  27.2 999.0 99.0 99.00
2021 06 08 22 18  51  6.7  8.7 99.00 99.00 99.00 999 1020.2  26.2  27.2 999.0 99.0 99.00
2021 06 08 22 24  49  6.9  9.2 99.00 99.00 99.00 999 1020.2  25.8  27.2 999.0 99.0 99.00
2021 06 08 22 30  74  7.7 10.8 99.00 99.00 99.00 999 1020.2  26.0  27.2 999.0 99.0 99.00
2021 06 08 22 36  70  7.0  9.7 99.00 99.00 99.00 999 1020.1  26.1  27.2 999.0 99.0 99.00
2021 06 08 22 42  71  7.8  9.7 99.00 99.00 99.00 999 1020.1  26.1  27.2 999.0 99.0 99.00
2021 06 08 22 48  54  6.9  8.3 99.00 99.00 99.00 999 1020.1  26.1  27.2 999.0 99.0 99.00
2021 06 08 22 54  62  7.6 10.1 99.00 99.00 99.00 999 1020.0  25.9  27.2 999.0 99.0 99.00
2021 06 08 23 00  72  7.6  9.5 99.00 99.00 99.00 999 1020.1  26.1  27.2 999.0 99.0 99.00
2021 06 08 23 06  74  7.5  9.5 99.00 99.00 99.00 999 1020.1  26.0  27.2 999.0 99.0 99.00
2021 06 08 23 12  66  7.3  9.2 99.00 99.00 99.00 999 1020.0  26.3  27.2 999.0 99.0 99.00
2021 06 08 23 18  85  5.7  9.9 99.00 99.00 99.00 999 1020.0  26.0  27.2 999.0 99.0 99.00
2021 06 08 23 24  70  5.9 10.1 99.00 99.00 99.00 999 1019.9  26.2  27.2 999.0 99.0 99.00
2021 06 08 23 30  66  5.9  8.8 99.00 99.00 99.00 999 1019.9  26.5  27.2 999.0 99.0 99.00
2021 06 08 23 36  65  8.3  9.5 99.00 99.00 99.00 999 1019.8  26.1  27.2 999.0 99.0 99.00
2021 06 08 23 42  70  7.8 10.0 99.00 99.00 99.00 999 1019.8  25.9  27.2 999.0 99.0 99.00
2021 06 08 23 48  65  7.8 10.4 99.00 99.00 99.00 999 1019.8  26.3  27.2 999.0 99.0 99.00
2021 06 08 23 54  65  7.2 10.1 99.00 99.00 99.00 999 1019.8  26.4  27.2 999.0 99.0 99.00
2021 06 09 00 00  65  7.5  9.6 99.00 99.00 99.00 999 1019.7  26.2  27.2 999.0 99.0 99.00
2021 06 09 00 06  74  8.0 10.5 99.00 99.00 99.00 999 1019.6  25.9  27.2 999.0 99.0 99.00
2021 06 09 00 12  67  6.4 10.0 99.00 99.00 99.00 999 1019.6  26.1  27.2 999.0 99.0 99.00
2021 06 09 00 18  69  8.5 10.5 99.00 99.00 99.00 999 1019.5  25.8  27.2 999.0 99.0 99.00
2021 06 09 00 24  62  8.3 10.3 99.00 99.00 99.00 999 1019.5  26.2  27.2 999.0 99.0 99.00
2021 06 09 00 30  69  8.3 10.5 99.00 99.00 99.00 999 1019.4  26.0  27.2 999.0 99.0 99.00
2021 06 09 00 36  60  7.0 10.0 99.00 99.00 99.00 999 1019.4  26.6  27.2 999.0 99.0 99.00
2021 06 09 00 42  60  8.2 10.2 99.00 99.00 99.00 999 1019.4  26.4  27.2 999.0 99.0 99.00
2021 06 09 00 48  63  6.8  9.2 99.00 99.00 99.00 999 1019.4  26.2  27.2 999.0 99.0 99.00
2021 06 09 00 54  73  7.0  9.4 99.00 99.00 99.00 999 1019.3  25.9  27.2 999.0 99.0 99.00
2021 06 09 01 00  73  7.3  9.5 99.00 99.00 99.00 999 1019.3  25.9  27.2 999.0 99.0 99.00
2021 06 09 01 06  80  6.1 10.4 99.00 99.00 99.00 999 1019.2  26.0  27.2 999.0 99.0 99.00
2021 06 09 01 12  74  6.7  9.2 99.00 99.00 99.00 999 1019.1  25.8  27.2 999.0 99.0 99.00
2021 06 09 01 18  84  6.0  8.6 99.00 99.00 99.00 999 1019.1  26.1  27.3 999.0 99.0 99.00
2021 06 09 01 24  75  6.7  9.6 99.00 99.00 99.00 999 1019.1  26.3  27.3 999.0 99.0 99.00
2021 06 09 01 30  79  6.4  9.6 99.00 99.00 99.00 999 1019.1  26.1  27.3 999.0 99.0 99.00
2021 06 09 01 36  79  6.2  9.4 99.00 99.00 99.00 999 1019.0  26.2  27.3 999.0 99.0 99.00
